1;Calvin;Coolidge;20-06-1991;Bill;Jackson;07-02-1954;Thomas;Tyler;12-11-1979;1;1
5;Richard;McKinley;05-06-1976;Dwight;Nixon;09-12-1932;Jimmy;Truman;21-12-2006;5;5
3;Franklin;Grant;20-09-1994;Herbert;Truman;29-03-1955;Dwight;Wilson;12-03-1940;3;3
7;John;Tyler;24-02-2002;Harry;Buchanan;24-11-2011;Gerald;Adams;27-10-1931;7;7
11;George;Truman;28-04-1935;Gerald;Nixon;30-06-2004;Theodore;Roosevelt;26-06-1941;11;11
9;Chester;Madison;21-08-2002;Millard;Monroe;01-03-1922;William;Pierce;29-05-1943;9;9
13;Woodrow;McKinley;20-09-1973;Ulysses;Jefferson;13-12-1942;Jimmy;Wilson;14-06-1988;13;13
17;George;Arthur;15-02-1975;Bill;Polk;31-01-2003;Andrew;Madison;18-08-1978;17;17
15;Chester;Clinton;21-12-1941;Woodrow;Coolidge;25-10-1994;Ronald;Taylor;04-11-1997;15;15
19;Jimmy;Washington;23-11-1995;Ulysses;Garfield;26-12-1966;Calvin;Jefferson;13-06-1945;19;19
23;Calvin;Madison;01-01-1946;Jimmy;Polk;18-06-1971;Gerald;Arthur;30-01-1985;23;23
21;George;Quincy;22-11-1936;Millard;Polk;31-07-2003;Calvin;Harding;08-02-1988;21;21
25;Calvin;Taft;16-07-2006;Ulysses;Harrison;14-02-1929;James;Taylor;31-07-1944;25;25
29;Herbert;Coolidge;31-10-1958;Franklin;Cleveland;17-03-1937;Thomas;Roosevelt;31-05-2006;29;29
27;George;Monroe;30-05-1986;Richard;Pierce;14-09-1980;John;Reagan;06-08-1939;27;27
31;Millard;Fillmore;20-11-1989;Ronald;Cleveland;10-06-2012;Warren;Madison;25-05-2007;31;31
35;Bill;Taft;23-07-2011;Andrew;Adams;29-09-1988;Benjamin;Tyler;13-01-1939;35;35
33;Dwight;Fillmore;18-07-1980;Theodore;Clinton;18-02-1950;Woodrow;Arthur;21-05-1964;33;33
37;Benjamin;Quincy;04-08-1981;Grover;Adams;25-10-1932;Martin;Buchanan;16-05-1930;37;37
41;Chester;Adams;18-08-2007;Benjamin;Fillmore;25-01-2000;Lyndon;Taft;30-06-1967;41;41
39;Warren;Adams;08-10-2005;Warren;Van Buren;10-12-1998;Martin;Clinton;14-03-2000;39;39
43;Rutherford;Eisenhower;26-01-1937;Gerald;Jefferson;05-01-2006;Calvin;Truman;24-10-1995;43;43
47;William;Buchanan;27-07-2009;Warren;Polk;02-07-1997;Lyndon;Roosevelt;12-06-1952;47;47
45;Thomas;Buchanan;14-01-1997;Jimmy;Arthur;08-05-1977;Calvin;Coolidge;21-06-2011;45;45
49;Harry;Carter;20-04-1962;Bill;Kennedy;22-01-1923;Warren;Jefferson;19-01-1932;49;49
53;Dwight;Jackson;19-12-1964;Herbert;Nixon;25-02-1991;Warren;Harding;17-11-1969;53;53
51;William;Reagan;04-08-1988;Bill;Hoover;14-12-1970;Chester;Arthur;18-10-1981;51;51
55;John;Wilson;18-03-1985;Millard;Hoover;13-09-2006;James;Roosevelt;07-01-1965;55;55
59;Abraham;Harding;03-04-1970;Harry;Jefferson;18-05-1924;Harry;Johnson;20-01-1924;59;59
57;Thomas;Harrison;11-02-1969;Calvin;Johnson;07-07-2007;Dwight;Taylor;01-01-1938;57;57
61;Richard;Ford;29-08-2010;Woodrow;Truman;31-07-1927;John;Coolidge;10-03-2008;61;61
65;Franklin;Roosevelt;05-02-1993;Zachary;Truman;13-10-1983;Ronald;Washington;11-05-1921;65;65
63;Rutherford;Jackson;30-08-2000;Jimmy;Pierce;10-07-1922;Harry;Harrison;08-09-1977;63;63
67;Franklin;Madison;27-05-2007;George;McKinley;29-11-1978;Ulysses;Van Buren;03-11-1933;67;67
71;Zachary;Harrison;22-10-1937;Lyndon;Nixon;02-07-1941;John;Hayes;24-03-1970;71;71
69;Thomas;Harrison;02-03-1999;Zachary;Pierce;17-12-1956;Abraham;Truman;06-01-1932;69;69
73;Herbert;Madison;28-06-1968;Lyndon;Monroe;22-04-1965;Theodore;Garfield;05-05-1994;73;73
77;Rutherford;Hayes;09-10-1931;Harry;Adams;20-06-1948;Gerald;Hayes;15-11-1958;77;77
75;Warren;Harrison;08-03-1975;Dwight;Eisenhower;25-08-1937;Millard;McKinley;11-07-1947;75;75
79;Martin;Hayes;03-06-2008;George;Reagan;02-12-1969;Ulysses;Jefferson;26-04-1974;79;79
83;Chester;McKinley;09-11-2005;Bill;Lincoln;14-01-1932;John;Carter;02-09-1962;83;83
81;Grover;Madison;24-11-1969;Calvin;McKinley;10-05-1954;Gerald;Roosevelt;08-05-1924;81;81
85;Ronald;Monroe;08-06-1936;James;Garfield;23-07-1997;Millard;Clinton;23-02-2007;85;85
89;Franklin;Roosevelt;25-03-1953;Rutherford;Eisenhower;21-09-1950;Calvin;Harding;26-06-1960;89;89
87;Franklin;Fillmore;02-12-1996;Dwight;Harrison;22-08-1978;Ronald;Pierce;17-04-1981;87;87
91;Franklin;Grant;12-02-1934;Ulysses;Johnson;10-02-1938;Richard;Carter;12-10-1996;91;91
95;Benjamin;Hayes;26-07-1936;George;Jefferson;18-05-2011;Gerald;Truman;19-09-2006;95;95
93;Jimmy;Truman;25-02-1949;Chester;Johnson;25-01-1957;Woodrow;Quincy;25-07-1984;93;93
97;Ulysses;Jefferson;24-01-2012;Zachary;Polk;03-01-1935;James;Wilson;29-12-1965;97;97
101;Thomas;Harrison;05-07-1950;Grover;Carter;01-03-1952;Benjamin;Hayes;25-04-1985;101;101
99;Thomas;Pierce;28-09-1933;Martin;Eisenhower;22-07-1959;Woodrow;Van Buren;31-01-1990;99;99
103;Andrew;Ford;10-04-1927;William;Adams;13-06-1972;George;Eisenhower;24-02-1990;103;103
107;Andrew;Hoover;13-05-1972;Benjamin;Fillmore;28-03-1992;Franklin;Arthur;14-10-1969;107;107
105;Jimmy;Kennedy;14-04-1979;Franklin;Buchanan;06-05-1951;Thomas;Clinton;05-03-1939;105;105
109;Andrew;Monroe;04-12-1970;Abraham;Polk;22-08-1976;Ronald;Harding;17-01-1935;109;109
113;Warren;Jackson;07-02-1924;Thomas;Truman;22-09-1979;Warren;Reagan;05-06-1978;113;113
111;Gerald;Garfield;12-04-1988;Thomas;Ford;08-05-1994;Gerald;Hayes;05-05-2006;111;111
115;Bill;Ford;16-03-2012;Dwight;Quincy;14-03-1931;Ulysses;Roosevelt;10-03-1991;115;115
119;Dwight;Van Buren;17-04-1932;John;Kennedy;30-08-1976;Gerald;Roosevelt;19-05-2001;119;119
117;Thomas;Roosevelt;06-05-1938;Gerald;Adams;01-05-1946;John;Adams;15-03-1931;117;117
121;George;Eisenhower;24-11-1955;Ulysses;Buchanan;30-03-1962;Ulysses;Pierce;23-09-1982;121;121
125;Ronald;Taylor;02-05-1930;Richard;Tyler;10-08-1934;Woodrow;Jefferson;03-08-2011;125;125
123;Martin;Garfield;10-01-1932;Warren;Grant;14-03-1976;James;Harrison;07-01-1996;123;123
127;Jimmy;Truman;26-10-1921;Theodore;Taft;29-02-1980;William;Wilson;06-03-1966;127;127
131;Ronald;Cleveland;03-09-1935;Thomas;Reagan;20-05-1976;William;Reagan;01-03-1920;131;131
