;MAIN ligne NULL 1;;;;0;
2;MAIN ligne2;2;LOOKUP ligne3;2;2;LOOKUP ligne3
2;MAIN ligne2;2;LOOKUP ligne3;2;2;LOOKUP ligne5
2;MAIN ligne2;2;LOOKUP ligne3;2;2;LOOKUP ligne8
2;MAIN ligne2;2;LOOKUP ligne5;2;2;LOOKUP ligne3
2;MAIN ligne2;2;LOOKUP ligne5;2;2;LOOKUP ligne5
2;MAIN ligne2;2;LOOKUP ligne5;2;2;LOOKUP ligne8
2;MAIN ligne2;2;LOOKUP ligne8;2;2;LOOKUP ligne3
2;MAIN ligne2;2;LOOKUP ligne8;2;2;LOOKUP ligne5
2;MAIN ligne2;2;LOOKUP ligne8;2;2;LOOKUP ligne8
3;MAIN ligne3;;;;0;
;MAIN ligne NULL 2;;;;0;
4;MAIN ligne4;4;LOOKUP ligne4;4;4;LOOKUP ligne4
5;MAIN ligne5;;;;0;
6;MAIN ligne6;;;;0;
7;MAIN ligne7;7;LOOKUP ligne7;7;7;LOOKUP ligne7
7;MAIN ligne7;7;LOOKUP ligne7;7;7;LOOKUP ligne10
7;MAIN ligne7;7;LOOKUP ligne10;7;7;LOOKUP ligne7
7;MAIN ligne7;7;LOOKUP ligne10;7;7;LOOKUP ligne10
8;MAIN ligne8;;;;0;
;MAIN ligne NULL 3;;;;0;
